mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6825.8,-8028.236363636363,-938.5818181818182,2289.2,-827.6545454545454,-182.6727272727273,3181.3636363636365,1072.2545454545455,7349.163636363636,-124.9090909090909,-67.11818181818182,-2.5636363636363635,31.990909090909092,-44.4,-2.463636363636364,146.9909090909091,-55.39090909090909,6.136363636363637,175.3223852040816,161.36541917903529,79.55608186456386,97.01970663265298,52.97291280148424,47.65438891465677,100.4570964749536,68.82923817254171,160.570109577922,102.86747738868281,54.785924455009294,25.927782931354383,91.16359577922081,63.55682397959183,40.018619550092794,110.44041628014841,68.99222228664182,33.36179557050091,118.0,96.0,115.0,120.0,65.0,78.0,105.0,96.0,137.0,131.0,78.0,52.5,138.5,107.0,70.5,86.5,123.5,53.0,175.3223852040816,161.36541917903529,79.55608186456386,97.01970663265298,52.97291280148424,47.65438891465677,100.4570964749536,68.82923817254171,160.570109577922,102.86747738868281,54.785924455009294,25.927782931354383,91.16359577922081,63.55682397959183,40.018619550092794,110.44041628014841,68.99222228664182,33.36179557050091,0
-6819.981818181818,-8027.054545454545,-914.0909090909091,2303.7636363636366,-836.4545454545455,-181.12727272727273,3198.581818181818,1084.5272727272727,7351.545454545455,-127.32727272727273,-93.24545454545455,-2.9,48.78181818181818,-51.79090909090909,-4.0636363636363635,119.23636363636363,-56.018181818181816,9.636363636363637,174.6194805194808,161.1019480519478,65.37515943877547,107.55138566790363,57.21266233766229,47.6529220779221,113.27305194805194,77.46006493506489,159.7276640769946,105.39894045686461,58.10163932050101,25.90484693877551,104.53511566558436,57.766912105751445,40.20724141929498,129.31743390538045,68.12643205009272,35.451037801484226,123.0,96.0,100.0,146.0,71.0,76.0,124.0,131.0,136.0,141.5,81.0,52.0,159.5,94.5,71.0,124.0,118.0,59.5,174.6194805194808,161.1019480519478,65.37515943877547,107.55138566790363,57.21266233766229,47.6529220779221,113.27305194805194,77.46006493506489,159.7276640769946,105.39894045686461,58.10163932050101,25.90484693877551,104.53511566558436,57.766912105751445,40.20724141929498,129.31743390538045,68.12643205009272,35.451037801484226,0
-6811.454545454545,-8024.345454545454,-896.2727272727273,2322.490909090909,-852.8909090909091,-178.92727272727274,3215.072727272727,1092.7818181818182,7348.981818181818,-110.33636363636364,-99.7090909090909,0.045454545454545456,36.79090909090909,-58.03636363636364,5.236363636363636,122.56363636363636,-54.67272727272727,1.8181818181818181,177.33382131261578,159.79086270872003,60.391813543599234,125.78467068645652,70.2133116883116,48.02292439703154,125.1345779220778,84.25829081632666,157.4103113404454,101.38674918831167,63.004757073283784,24.082792207792163,95.21792671614095,53.9111085343229,31.26466401901669,126.61838474025981,69.76596851808905,30.13522582328384,147.0,91.0,79.0,201.0,89.0,75.0,170.0,157.0,125.0,131.5,95.0,49.5,140.5,86.0,60.5,89.0,125.5,49.5,177.33382131261578,159.79086270872003,60.391813543599234,125.78467068645652,70.2133116883116,48.02292439703154,125.1345779220778,84.25829081632666,157.4103113404454,101.38674918831167,63.004757073283784,24.082792207792163,95.21792671614095,53.9111085343229,31.26466401901669,126.61838474025981,69.76596851808905,30.13522582328384,0
-6813.472727272727,-8030.454545454545,-882.5454545454545,2319.4363636363637,-861.5272727272727,-170.25454545454545,3221.3818181818183,1092.9272727272728,7362.436363636363,-116.8,-101.50909090909092,-1.4181818181818182,43.89090909090909,-52.41818181818182,-4.927272727272728,134.22727272727272,-63.50909090909091,-2.6545454545454548,187.104803455473,163.70458893784766,58.50197124304272,135.83944515306106,80.99577922077931,49.623608534322805,129.28019480519467,91.55744434137303,168.23741883116864,116.50041454081631,67.28994231215219,25.430271625695774,101.88174860853415,58.86013450834871,41.81228113404451,127.53293135436,61.3521176368276,32.98078762755102,176.0,102.0,70.0,222.0,122.0,88.0,190.0,177.0,128.0,152.5,97.5,50.5,150.0,89.5,60.5,126.0,113.5,53.5,187.104803455473,163.70458893784766,58.50197124304272,135.83944515306106,80.99577922077931,49.623608534322805,129.28019480519467,91.55744434137303,168.23741883116864,116.50041454081631,67.28994231215219,25.430271625695774,101.88174860853415,58.86013450834871,41.81228113404451,127.53293135436,61.3521176368276,32.98078762755102,0
-6808.763636363637,-8018.8,-859.7636363636364,2318.509090909091,-854.6363636363636,-168.25454545454545,3214.3818181818183,1097.6181818181817,7356.036363636364,-99.83636363636364,-119.64545454545454,-2.0636363636363635,27.636363636363637,-54.63636363636363,-5.336363636363636,115.80909090909091,-66.51818181818182,-1.518181818181818,194.37760899814467,171.08826530612205,71.54185992578847,147.79192370129857,88.90971416975889,51.412070964749546,137.37840909090897,94.53827400278286,184.50544121057516,133.31829487476807,73.58225011595552,26.43865665584414,111.62894973330239,60.32086328849722,47.4576211734694,143.75158279220764,60.140453965677125,31.605876043599256,198.0,106.0,76.0,228.0,136.0,90.0,218.0,178.0,167.0,184.0,97.5,50.5,172.5,102.5,72.0,193.0,111.5,47.0,194.37760899814467,171.08826530612205,71.54185992578847,147.79192370129857,88.90971416975889,51.412070964749546,137.37840909090897,94.53827400278286,184.50544121057516,133.31829487476807,73.58225011595552,26.43865665584414,111.62894973330239,60.32086328849722,47.4576211734694,143.75158279220764,60.140453965677125,31.605876043599256,0
-6804.963636363636,-8020.636363636364,-833.4727272727273,2338.509090909091,-867.1454545454545,-170.14545454545456,3216.9636363636364,1096.509090909091,7366.254545454545,-70.44545454545455,-133.62727272727273,2.7363636363636363,12.0,-50.481818181818184,6.7272727272727275,113.97272727272727,-63.445454545454545,-9.754545454545454,195.68596938775514,175.77069805194824,88.6412569573284,145.73635204081646,92.6131783395176,53.53264146567718,140.34726345083482,96.6143842764379,194.28948863636364,141.47899901437856,82.53338358070505,24.25016378710576,107.82102997448992,61.646335807050136,52.948167903524975,147.66706574675348,59.106655844155846,31.532209531539916,223.0,110.0,101.0,205.0,144.0,91.0,227.0,181.0,191.0,181.0,115.5,46.0,151.5,100.5,66.0,206.5,111.5,49.5,195.68596938775514,175.77069805194824,88.6412569573284,145.73635204081646,92.6131783395176,53.53264146567718,140.34726345083482,96.6143842764379,194.28948863636364,141.47899901437856,82.53338358070505,24.25016378710576,107.82102997448992,61.646335807050136,52.948167903524975,147.66706574675348,59.106655844155846,31.532209531539916,0
-6795.563636363637,-8029.127272727273,-828.2727272727273,2344.109090909091,-875.1090909090909,-158.5090909090909,3227.418181818182,1106.8363636363636,7370.490909090909,-72.96363636363637,-122.71818181818182,0.0,15.381818181818181,-38.0,2.8,114.36363636363636,-50.7,-15.00909090909091,193.94329777365485,179.14647495361746,91.83664772727266,139.36307977736544,84.74204545454539,49.67689587198516,143.4754058441558,90.82099953617805,204.28358650278264,148.8388639262523,95.21124623144712,23.646683673469365,107.90110592532457,70.04336734693881,54.436096938775506,148.66735998376606,57.281664540816344,32.79472402597402,212.0,114.0,112.0,193.0,134.0,75.0,229.0,160.0,212.0,212.5,129.0,44.0,151.5,117.0,74.0,206.5,88.0,51.0,193.94329777365485,179.14647495361746,91.83664772727266,139.36307977736544,84.74204545454539,49.67689587198516,143.4754058441558,90.82099953617805,204.28358650278264,148.8388639262523,95.21124623144712,23.646683673469365,107.90110592532457,70.04336734693881,54.436096938775506,148.66735998376606,57.281664540816344,32.79472402597402,0
-6797.127272727273,-8035.636363636364,-814.9454545454546,2352.5454545454545,-879.6363636363636,-153.45454545454547,3231.981818181818,1099.418181818182,7378.836363636364,-69.46363636363637,-128.02727272727273,-2.6545454545454548,18.572727272727274,-40.127272727272725,1.2181818181818183,107.48181818181818,-45.24545454545454,-12.163636363636364,204.40612824675333,186.2626101576995,99.60612244897966,137.4552991651206,84.21593807977743,52.443413729128,141.98869724025977,90.9627956864564,219.8203849721708,152.26782815398886,101.13671440166975,22.53841314935065,106.51224199907247,68.57438108766233,55.15703269944343,156.08784496753256,56.97887146335808,33.78085140306122,244.0,153.0,126.0,198.0,131.0,88.0,220.0,154.0,243.0,227.0,135.0,41.0,152.0,104.5,84.5,255.5,87.0,50.5,204.40612824675333,186.2626101576995,99.60612244897966,137.4552991651206,84.21593807977743,52.443413729128,141.98869724025977,90.9627956864564,219.8203849721708,152.26782815398886,101.13671440166975,22.53841314935065,106.51224199907247,68.57438108766233,55.15703269944343,156.08784496753256,56.97887146335808,33.78085140306122,0
-6803.872727272727,-8045.963636363636,-799.8727272727273,2345.6363636363635,-876.2,-150.78181818181818,3223.090909090909,1081.7818181818182,7383.381818181818,-26.972727272727273,-129.4090909090909,-12.645454545454545,22.636363636363637,-33.481818181818184,2.2545454545454544,90.33636363636364,-37.67272727272727,-13.372727272727273,192.6865056818183,184.5077980055658,109.67020524118732,133.18525336270866,90.36556122448981,53.102519132653065,136.75182629870133,93.77731331168836,228.2186572356216,127.09805484693877,107.48626652365489,25.670738636363637,107.71341604823736,61.309379348330246,58.03714778525047,143.78789424860852,52.50152046614096,34.4469677643785,230.0,143.0,143.0,183.0,147.0,88.0,212.0,168.0,254.0,222.5,197.0,37.5,161.0,92.0,90.5,203.5,82.5,52.0,192.6865056818183,184.5077980055658,109.67020524118732,133.18525336270866,90.36556122448981,53.102519132653065,136.75182629870133,93.77731331168836,228.2186572356216,127.09805484693877,107.48626652365489,25.670738636363637,107.71341604823736,61.309379348330246,58.03714778525047,143.78789424860852,52.50152046614096,34.4469677643785,0
-6794.418181818181,-8033.0,-786.4909090909091,2350.2727272727275,-876.3090909090909,-151.87272727272727,3217.3636363636365,1076.6181818181817,7377.545454545455,-46.11818181818182,-152.61818181818182,-17.245454545454546,53.80909090909091,-37.96363636363636,12.854545454545455,48.56363636363636,-37.63636363636363,-8.627272727272727,178.02106910946193,178.59933035714286,107.7733766233766,133.4123521567718,96.67964981447126,52.09524582560294,128.6992115027829,98.54530380333945,222.8733041512062,108.06965155380338,118.82228664192944,25.946105345547334,82.48620419758811,65.58822617115021,68.57087053571426,109.92683644480518,54.08685064935063,38.98411410018549,185.0,136.0,153.0,182.0,153.0,83.0,202.0,175.0,252.0,172.0,182.0,47.0,123.5,99.5,101.5,188.5,78.5,62.5,178.02106910946193,178.59933035714286,107.7733766233766,133.4123521567718,96.67964981447126,52.09524582560294,128.6992115027829,98.54530380333945,222.8733041512062,108.06965155380338,118.82228664192944,25.946105345547334,82.48620419758811,65.58822617115021,68.57087053571426,109.92683644480518,54.08685064935063,38.98411410018549,0
-6805.2,-8033.854545454546,-781.8727272727273,2360.7454545454543,-881.0909090909091,-161.38181818181818,3225.8545454545456,1072.509090909091,7375.436363636363,-57.72727272727273,-153.06363636363636,-14.654545454545454,42.29090909090909,-46.72727272727273,20.654545454545456,55.845454545454544,-44.74545454545454,-5.554545454545455,178.08191964285743,178.61168831168862,104.808418367347,128.7010204081632,101.41030844155843,53.95794584879403,123.54480519480519,95.65170454545452,222.1417236781072,118.08685064935061,125.57199675324672,26.765975765306138,77.349814471243,65.8019770408163,75.10865752551022,103.01815862708723,57.03344155844153,42.06837314471238,171.0,134.0,145.0,155.0,176.0,85.0,182.0,162.0,254.0,186.0,228.0,49.5,114.5,96.0,133.5,147.5,89.0,72.0,178.08191964285743,178.61168831168862,104.808418367347,128.7010204081632,101.41030844155843,53.95794584879403,123.54480519480519,95.65170454545452,222.1417236781072,118.08685064935061,125.57199675324672,26.765975765306138,77.349814471243,65.8019770408163,75.10865752551022,103.01815862708723,57.03344155844153,42.06837314471238,0
-6809.854545454546,-8032.890909090909,-792.4181818181818,2353.6,-883.7454545454545,-167.1090909090909,3210.327272727273,1068.490909090909,7373.436363636363,-39.763636363636365,-137.12727272727273,-16.672727272727272,22.12727272727273,-48.40909090909091,27.12727272727273,85.36363636363636,-46.972727272727276,-7.7272727272727275,179.35075081168853,181.48424165120625,113.3982229823747,125.31658163265311,103.18662743506493,55.40649930426714,115.00250463821895,91.9318413729128,222.04533279220772,103.4069341372914,119.91864998840447,28.005641233766227,61.413063833487975,64.12249971011133,74.91737012987006,76.28290236549164,54.87922077922078,39.77487969619663,167.0,139.0,164.0,148.0,177.0,85.0,143.0,149.0,254.0,135.0,211.5,51.0,87.5,92.0,132.0,119.0,86.5,65.5,179.35075081168853,181.48424165120625,113.3982229823747,125.31658163265311,103.18662743506493,55.40649930426714,115.00250463821895,91.9318413729128,222.04533279220772,103.4069341372914,119.91864998840447,28.005641233766227,61.413063833487975,64.12249971011133,74.91737012987006,76.28290236549164,54.87922077922078,39.77487969619663,0
-6813.781818181818,-8029.472727272727,-804.3090909090909,2344.5272727272727,-874.3272727272728,-170.25454545454545,3199.3818181818183,1070.8545454545454,7375.381818181818,-43.85454545454545,-135.71818181818182,-19.4,26.254545454545454,-51.31818181818182,26.054545454545455,92.12727272727273,-50.554545454545455,1.1272727272727272,174.8825660946192,181.11235795454513,121.30380333951744,118.30280612244893,94.89908395176242,53.7315398886828,106.5536381029685,93.89386015769954,222.41996753246758,105.89447472170707,121.23322849025975,27.48633609693877,65.01095779220779,64.99981881957328,76.0216575834879,68.17016030844154,51.368816674397024,46.82384044526907,149.0,152.0,189.0,137.0,150.0,73.0,117.0,149.0,254.0,145.0,209.0,49.5,103.0,90.0,132.5,95.5,81.5,82.0,174.8825660946192,181.11235795454513,121.30380333951744,118.30280612244893,94.89908395176242,53.7315398886828,106.5536381029685,93.89386015769954,222.41996753246758,105.89447472170707,121.23322849025975,27.48633609693877,65.01095779220779,64.99981881957328,76.0216575834879,68.17016030844154,51.368816674397024,46.82384044526907,0
-6809.0,-8022.745454545455,-814.0,2358.4363636363637,-874.1818181818181,-182.63636363636363,3195.4363636363637,1083.0545454545454,7367.418181818181,-43.518181818181816,-150.8181818181818,-17.10909090909091,14.627272727272727,-60.88181818181818,38.25454545454546,80.23636363636363,-49.68181818181818,17.918181818181818,165.30261479591852,176.50851113172502,127.65816326530617,108.87988462430417,85.9554875927643,51.62775394248616,102.71175788497234,90.53725649350642,210.32332444341336,102.01416975881277,115.78855519480526,25.452920628478683,54.98977272727266,55.91384218460111,63.755899234693864,61.50590358302412,50.71834415584416,49.81272611317259,124.0,127.0,199.0,125.0,119.0,66.0,107.0,156.0,203.0,162.0,187.5,44.5,91.5,79.0,117.0,87.5,80.5,95.5,165.30261479591852,176.50851113172502,127.65816326530617,108.87988462430417,85.9554875927643,51.62775394248616,102.71175788497234,90.53725649350642,210.32332444341336,102.01416975881277,115.78855519480526,25.452920628478683,54.98977272727266,55.91384218460111,63.755899234693864,61.50590358302412,50.71834415584416,49.81272611317259,0
-6809.854545454546,-8028.072727272727,-823.6,2381.3636363636365,-888.2363636363636,-190.52727272727273,3200.5272727272727,1091.709090909091,7378.345454545454,-68.0909090909091,-153.0909090909091,-15.263636363636364,26.963636363636365,-60.13636363636363,38.654545454545456,101.7909090909091,-52.43636363636364,29.772727272727273,157.20470779220798,166.33048759276434,117.58367346938782,96.69921150278284,76.26357838589999,48.53974953617804,93.06405090445263,92.36491477272725,195.27383174860825,90.85909960575145,115.62849315862698,24.095953153988887,42.030271625695754,53.686891233766254,59.90172483766225,56.05970837198511,48.36724547773658,53.96729330936914,112.0,109.0,173.0,129.0,113.0,64.0,104.0,163.0,164.0,142.0,187.5,42.5,75.5,69.5,107.0,86.5,73.0,110.0,157.20470779220798,166.33048759276434,117.58367346938782,96.69921150278284,76.26357838589999,48.53974953617804,93.06405090445263,92.36491477272725,195.27383174860825,90.85909960575145,115.62849315862698,24.095953153988887,42.030271625695754,53.686891233766254,59.90172483766225,56.05970837198511,48.36724547773658,53.96729330936914,0
-6798.490909090909,-8012.127272727273,-833.4545454545455,2365.3818181818183,-887.9454545454546,-193.6,3190.309090909091,1101.9272727272728,7363.109090909091,-93.05454545454545,-147.6727272727273,-18.363636363636363,35.09090909090909,-58.19090909090909,25.736363636363638,110.95454545454545,-52.89090909090909,38.85454545454545,151.73226461038945,171.91753826530572,108.23011363636363,100.71950081168823,72.81965445269029,50.312213010204125,94.13599837662342,82.48045860389615,183.75820964749533,72.0973562152134,105.08981621057508,22.360389610389614,36.02604649814471,49.607260262059405,57.73694631261595,61.438862476808886,48.10321196660482,49.41543077458257,110.0,110.0,164.0,129.0,97.0,75.0,104.0,127.0,139.0,108.0,148.5,36.0,57.5,62.0,96.0,95.5,73.0,104.0,151.73226461038945,171.91753826530572,108.23011363636363,100.71950081168823,72.81965445269029,50.312213010204125,94.13599837662342,82.48045860389615,183.75820964749533,72.0973562152134,105.08981621057508,22.360389610389614,36.02604649814471,49.607260262059405,57.73694631261595,61.438862476808886,48.10321196660482,49.41543077458257,0
-6806.036363636364,-8019.254545454545,-835.1454545454545,2382.090909090909,-896.6545454545454,-203.1090909090909,3185.0,1104.3272727272727,7366.818181818182,-113.06363636363636,-159.22727272727272,-15.5,38.8,-63.36363636363637,31.754545454545454,116.04545454545455,-68.48181818181818,39.027272727272724,152.67620593692027,180.54318761595567,111.15403814935065,100.00069573283868,68.45549628942487,50.0443790584416,94.97353316326534,79.98231099257897,180.47330125231903,82.01189848098329,97.7113868274583,24.946906887755098,39.94821428571431,44.23995535714283,55.940653988868355,64.40884450371054,55.75092184601113,49.13367201994435,111.0,113.0,174.0,139.0,80.0,80.0,99.0,123.0,124.0,103.0,145.5,43.5,73.0,62.0,91.5,102.5,76.5,92.0,152.67620593692027,180.54318761595567,111.15403814935065,100.00069573283868,68.45549628942487,50.0443790584416,94.97353316326534,79.98231099257897,180.47330125231903,82.01189848098329,97.7113868274583,24.946906887755098,39.94821428571431,44.23995535714283,55.940653988868355,64.40884450371054,55.75092184601113,49.13367201994435,0
